text,sentiment
adam morgannnn jumbo slice,neutral
bloodypoet whats matter,neutral
name label picture hadnt add take picture,neutral
still need see movie vampire,neutral
happy friday weekend everyone tgif nothing,positive
yeah ive see funny hey honey jill send box,neutral
jt snl tonight,neutral
studio ghibli year ponyo always seem perfect well wait till august,positive
go sleep tomorrow exam review,neutral
brian cat still hasnt show upi feel sad sick im afraid eat something doesnt look good,negative
miss nate usual tonight,negative
anyone get ffe account add,neutral
ill one groovy guy time shortie short photofollows,neutral
birthday tomorrow jack weekend,negative
come never not_sleep past not_good,negative
sneak window im lay roof look star nice night tonight,positive
download ton stun beautiful wallpaper go look,positive
one go jimmy fallon justin timberlakedoin gibb bros show snl,neutral
really really not_bore bad wont know news thats ok right back x,neutral
not_relax practice graduation,neutral
patchouli oil incense surge popularity mostly among devotee free love hippie lifestyle,positive
hi godd day eweryone im reel good mood day,positive
whoo bgt really must multitask art work time though back college monday,neutral
accord mick jagger hindu ragas sfs sort music,neutral
take big man type sad tweet like,negative
better throw,neutral
go im stuck seem misplace remote extra bad tonight well,negative
big thanks melody get ta love sunshinelots vit,positive
get baby g wach zi lady gaga wear eh eh film clip pink love kay thanks heap win olivia,positive
hey let follow wouldnt awesome,positive
love shoe perez look fine always ohand lady gaga say outstanding,positive
eveningpicking npop go dinner ta lum tum tum somtummajor avenuedecided go homenot club tonite,neutral
paper write til heart content,neutral
awww sweetie hope mom wonderful mother day,positive
yeah dude mike,neutral
great movie best welsh flatmate,positive
get headache hard work today still not_ready heineken try finish,negative
rachel go lunch baixa lot stuff wan na come,neutral
get gym wno energy,neutral
im sad ca n't go make sad,negative
go try warm milk im lactose intolerant haha,neutral
picture show,neutral
take mum jewellery shopping coffee mother day,neutral
bring hk lounge tomorrow drink till kareoke think nice sunday,positive
oh completely forget thirsty thursday oh gaga suck,negative
wan na feel chin,neutral
haul vidphoto slideshow fun,positive
feel great,positive
ahhhhhhhhi ca n't get miley notice,negative
coffee brewing musicmonday morning im listen fray heres good week,positive
wan na jet mirage couldnt get hawaii either someday much love thewockeez,positive
finish yet another amazing book susan elizabeth philip god love book much one read next hmmm,positive
oc im seriously screw havent study,negative
well retired drummer drum roll need read post since take ton time laugh loud,neutral
new twitter,neutral
tire heck wan na go home sleep ca n't cause im wash till daddy get work,negative
surfin,neutral
see star trek ca n't sleeptoo much action ca n't wind,neutral
get freakin macbook hoorayyy freakin delete phootbooth,neutral
ok exagerrated twitter not_to bad guess,neutral
happy mother day tell ur mom thats awesome madre great example archuleta familia,positive
good morning however night time bed hug great day,positive
know extremely happy wouldnt change world n't want anybody else,positive
get fab portrait ready upload today,positive
dsl welcome,positive
miss mom today make date every year get flower together yr alone felt weird,negative
hot room wan na go swimming,negative
weve get pool still box need level suitable patch ground set,neutral
ooo wish hot,positive
new found respect know know konami code,neutral
work mo sunny today see band tonight,neutral
ace exam,neutral
sooo hot put ton sunblock jogging still think face burnt though,negative
name jason sunshine work,neutral
take forum access away fail,negative
lie last weekend say wouldnt get upset fyi,neutral
hahaha guess reinforce skate haha remember u r friend semigod gluten intolence,positive
yeah want know,neutral
day go oni think im gon na write song still think itï¿½s impossible get true friend,negative
omg mean youre perfect wolverinesir hehe,positive
hang babyy,neutral
not_yet early,neutral
tron oh god whose tire,neutral
arabic girl online every one sleep,neutral
eat something n't know keep tell thing food,neutral
good morning iï¿½m soooo tierd,neutral
n get,neutral
wan na tonight,neutral
go bed brain ca n't focus need fresh new start pray god grant fresh tomorrow,neutral
well nothing flash different chocolate change good meet u yesterday atmosphere discussion,positive
take antibiotic still feel like,negative
guy live city pariswhere u spend entire life trafficjamgrrrr not_use anymore,neutral
nomore adventure time,negative
happy bank holiday monday tweeteramas ill spend day yoga ocd attack,positive
lauras go weekend miss already,negative
nutella croissantmangomeloncoffee lovely stalk iris breakfast bed courtesy n house til noon,positive
whuuurrrrr gland really swell guess weekend blow,negative
spare time seem twill spend homework weekend,neutral
lazzzzzzzzzzzzzzzy monday bank holiday nicole havent u direct msged yet,negative
yummy yumcha mother day mum dad arcel eggpants yuuuuuum,positive
thing twitterer could without src like guy,positive
wan na bea well,neutral
laugh loud catch u,neutral
stupid wireless,negative
hahaah cry blow fuse typical move,negative
spirit week tuesday make eight die later school wednesday thursday finally sleep friday,negative
ready jonas brother experience real brother not_include,neutral
saw thumb play virtua tennis,neutral
im sorry parent come around gon na eat househunt richardson raaaain cheeeck,negative
saw dooope bmw series park top backto bad rain,negative
laundry time lot,neutral
ha ha not_will thankful not_drag mountain today,positive
great time mpix shootout great thanks mpix,positive
weather lovely im head home via supermarket planning spend quality time knit tonight,positive
sad end softball season,negative
woman science technology conference la jolla interesting day meet really great people,positive
well not_gon na fit big long advertisement,neutral
musem equal fail hall life close cause construction,negative
join twibe visit join not_a spinner know respect spinner need coffee,positive
im gon na miss guy much thanks make year senior school amazing,positive
freya good night,positive
rain doesnt go away im stay bed week til mommy get,neutral
much enjoyed whats name article,positive
yeahh,neutral
hour till mother day party yeah,positive
arrr bummer want win,neutral
eat roommate cereal sorry bro,negative
good news tooth,positive
yeah im behind classic cinema calendarmaking havent time go see anyway,negative
aww little girl britain get talent actually love ant n dec oh simon cowell,positive
class freshman year,neutral
amaze due time constraint could visit meadow pine forest shall post image later,positive
press previous page,neutral
whats wrong drphil shamefully love show able watch,neutral
love love say love,positive
didnt favorite spotter last tweet go phone,neutral
eeek come im soo excite see thursday,positive
thanks annoying,neutral
tire phone walkman work like charm l need better video wap really thanks yesterday buy album,neutral
biggest crush pink doesnt know im alive,neutral
happy mother day everyone,positive
emergency radio iphone awesome listen johnson county sheriff live scanner stream,positive
thanks much belated followfriday shout payingitforward,positive
momma day may n't forget something nice mommyyy,positive
brah u not_happy,negative
hah ima knock wood pc never not_crash yetnor laptop im careful stuff maybe thats,positive
history,neutral
happy birthdayyy hope awesome day didnt see next last night,positive
oprah guest ever saw one,neutral
haha shave facial hair except moustache cause think would cool make look gross,neutral
new deleriums music video mix tiesto guess bill leeb finally forget music root,neutral
alexander course dinner wear someone elses red wine,neutral
nice day like make miss alki,neutral
fizz really not_into new people dunno em say hed try,neutral
concert hope make guest appearance,neutral
arent though laugh loud work miss blah wut cha,negative
keep try invite think shes afraid,negative
thanks followfriday see u south african holiday fri,positive
ahhh u know really suck sprain toe ouch,negative
july,neutral
denomination im library everythings block,negative
emoticon christian,neutral
good luck service tomorrow wish could see guy vacation,positive
hey sorry get last night,negative
yo thomas thanks follow social medium director disney thats awesome id like learn let lunch,positive
gosh miss singer theater miss learn music act exercise n especially miss onstage,negative
good episode top gear tonight,positive
awhile ago freak hot wet turn,negative
not_sad tweet twitter not_someone misspronouncing word kto make fit card would tweet,neutral
ta babe know love curried,positive
nooooo n't dare laugh loud im gon na cry hair,neutral
not_find thing look,neutral
sad pay,negative
make vid prove skill deny step dad say hed disown post sowey,negative
aww helpful get sweepy si say whip cream bed save u,positive
perth ford falcon new ad receive post hcc site soon,neutral
doneeee wheeee hahaaaaaaaa tired sleepy peter u suck not_come bday,negative
monday morning bathing soooo relax lady luxury would start every day like,positive
msn crash way much hmph,negative
im angry right today im not_doind nothing classmate yes think stay friend mrcomputer hope,negative
social saw awwww,positive
hey thanks follow,positive
enjoy star trek please,positive
baby god sad really oh well lifes partaaay xxxxxxxxxx,neutral
ca n't sleep darn frustrating,negative
n't want complete hypocrite attend rrated event timing ironic,negative
hey n't write yet little girl youre middle ride,neutral
one prized magsbookannuals dunno others publish prolly google,neutral
award first ever credit card,positive
tt ridiculously sweet,positive
sorry hear,negative
hey pretty good suck daughter exactly glad see not_alone good luck mom,positive
lester guess yesterday think something not_cop,neutral
start account year,neutral
say happy mother day mom,positive
yay particular,neutral
work ill watch later even though not_the,neutral
oh final msg didnt review boardgame bookchaseï¿½ telly didnt even get nice letter,negative
stay afterschool today not_that friend id tell em text laugh loud,positive
wide awake scoffed pizza feel like sumo weak day run tomorrow,neutral
ill post,neutral
honor,positive
man bore today not_tweet guy,negative
yes twin wontt watch,neutral
cut thumb saw small metal,negative
love mortal combat right,positive
sbarro dinner krispy kreme dessert mmmmm not_very healthy,negative
im depress againugh help,negative
spellingis awful twiiter,negative
snowbear finally come outcongrats che warren,positive
oh not_she stop,neutral
start diet today think face never not_get back unless cut leg offï¿½,negative
mmm pizza dinner yum burn mouth though,positive
screw fact ca n't post long update twitter,negative
awake hate sickness,negative
beat n't understand,neutral
inspire blog something inspirational haha,positive
happy mother day everyones mother motherstobe grandmother great grandmothersall woman salute,positive
hailthunder storm power keep go suck,negative
tweetup loc n't recognize anyone outside turquoise shirt please see,neutral
awwww yur awesome mother keep good work,positive
piss bluetooth headset battery lasted cell battery gg moto q,negative
please n't get watch bb,neutral
ayy fml nothing perfect,negative
day start wonderful kid cry kitty miss get back post sign around,neutral
love dawn chorus noisier better miss church bell toocrazy knowwas go cycle friendnot,neutral
not_sure real state market move confuse either hold go ahead plan,neutral
know annoying theres german sayingpleasant anticipation greatest pleasureown translation,neutral
friend request tomorrow im blame nite,negative
namaste hooray monday undaunted wakeup consider london feel justified bright side everything,positive
listen bust miss,negative
great idea,positive
want sleep xd song head make crazy n't know write song not_hahhaha,positive
would one plese suggest great thriller movie,positive
dennys shut winter mile get one,neutral
yes think unless change send u happy mother day text u never not_respond back,negative
one kit bring mouse eat lobby im sure fee enough,neutral
fenton didnt even finish clean room cuz go party ahhhh still messy,negative
didddd meet,neutral
unfair good rock show happen blore pune,positive
knackered awake since couldnt sleep start work coffee toast sound awesome chris busy,positive
n't care netsexor cam route heaven however lobster sound super good im almost tempt go get,positive
nevermind beyonce doesnt twitter haha,positive
claire laugh loud buy u big star war pant xmas,neutral
n't ever turn part brain talk thats fun come,positive
not_he sabido nada de ti make bit sad must say,negative
miss math trade,negative
wellington monet exhibition casually bump wayne brady hotel lobby mega excite,positive
bed girl,neutral
,neutral
queen like,positive
think blog shouldve list,neutral
go die tomorrow night,negative
hell yeah miss u last nite laugh loud u like opinion,neutral
nooooo work weekend,negative
pair fringe tuesday smell like win imo well,neutral
last scheduled corn dog oc shift,neutral
finally finish exam home not_watch otalia pbp bpd not_otalia today hmm via,neutral
get ready day work till close,neutral
justin timberlake andy samberg mother lover skit snl great,positive
want text first everyday not_me,neutral
yeahh two time weve stand next special time,neutral
think id tan hour sun wrongive burnt,negative
songs tay vid katy perry,neutral
work disneynot crack ta,negative
wtf rehearsal get space room book brother stuff right ca n't transfer another room studio,negative
broken ca n't c,negative
say something n't fully understand please let know,neutral
not_sure ca n't get tweetdeck work computer want know hype,neutral
mega burguer lunch yesterday,neutral
whoooooo im gettin extra hour today afterwards im gon na see get marigold mum,neutral
bore cold tire lethargic feeling man great holiday monday,neutral
might also want include never not_wear moonwolf,neutral
go ticketmaster site say not_lisa williams event find,neutral
hey guy sun make day gloomy,negative
texting friend bore gosh hate rain,negative
replacement iron ring arrive shiny bit jagged original,neutral
shopping,neutral
yup work couldnt recover anything though,negative
rearry rip youd never not_guess eat,negative
well follow think interesting right,positive
id love see,positive
andersen thank eric glad u appreciate,positive
hour workcry ca n't survive weeelcome wonderland sing along,negative
anyone ticket mtv movie award guy scammed,negative
beyonce help day im start get sick,neutral
fine ill get miso soup street,neutral
nothing evening miss lifestory,negative
awesome ruin white clothes never not_remember separate,neutral
weird wake bed slightly comfort miss group im loving use pillow,neutral
skip could get messy rofl,neutral
computer geek entertain think,positive
miss,negative
thats good sentence,positive
make people unhappy dun like unhappiness,negative
oh god look use twitter hopeless,negative
study econ test,negative
not_problem think great thing reflect,positive
yeahi hope turn minute,neutral
see unveiling new lr arrangement official event plan,neutral
iamkiara im sick fell last night outside coz put something bin,negative
hear ca n't think layout either laugh loud ive try n't know long,neutral
yay get internet itouch working,neutral
nice elise roll thas wassup fun lady,positive
safe ride coast n't go even though windy smile cuz u know u better,positive
sleeptake twothis better work,positive
wear glass today cos right eye swollen n't know,negative
lafff rain,neutral
love boy make happy look sexiest plain black boxer p,positive
grrrrrrrrrrrrrr ive barely read,neutral
rocksteady pt ii,neutral
woohooo cool see know u would get see,positive
convention doesnt look great year go vegas sound much fun,neutral
yes blame,negative
picture zack save bell,neutral
ca n't fix guess ill write get bored watch tv man lame,negative
wish happy mother day mom,positive
potter also category hehe love much,positive
google maybe actually know answer laugh loud p put uo pic already last night im get anxious,neutral
super excite buy tix see hey monday svetlana j denverco,positive
woop right try get sleep haha hot good nightt x,neutral
guy neither not_but itï¿½s get better,positive
try fireflight first female front metal awesome unbreakable album would good start,positive
hows possible not_rain forecast pinkpop not_ticket,neutral
im not_sure tweet business simple thing difficult,negative
june chino hill ca day rain n june socalwe outside grad move gym,neutral
walk street harlem home sweet home,positive
rod stewarts new song,neutral
like clarify unable acc review vibrator not_testrun not_an invitaiton freebie,negative
momma martini go food shopping without,negative
live small market deliver dayold bread food bank time really tough even,negative
good morning friday start work week lakers go take w tonight woohoo go lakers,positive
really tire work whole day tomorrow thought depress uncoooool,negative
james cameron touch something revolutionize someone else come along,negative
kno im sad leavin horrible im suppose b happy summer ca n't ima miss,negative
nacho tudor think,neutral
good morning dan bday plan get exercise today love ya see nyc,positive
find friend son fell shaft onto concrete today alive least n't know much else,neutral
tire sad,negative
theyre go,negative
whats fault,neutral
wish call ca n't malta,positive
hardly work last two week lose weight fear im lose muscle make doc appt injured foot,negative
u say shoutout nikki please soulja boy tell em live live,positive
hide berry like slave regularly today catch massa im def not_light enough juice pour slave,neutral
win diamond compï¿½tition yaayy tomorow diamond dance best still montrï¿½al,positive
sit wait go gymalmost leave realize never not_charge ipod trip wisconsinits dead,neutral
fighter christina aguilera love song,positive
warm nicely outside suck stick inside cod,neutral
sunny day vivocity yupz shower run airconditioned mall,neutral
know law rebel small thing,positive
thanks tweetstats confirm long suspected twitter keep way late ht,positive
babylove em homenagem ao baby,positive
wont go oxford internet institute sunner doctoral programme brisbane lack funding,negative
n't saw movie,neutral
ur pic nice look cuteoh,positive
watch film recover operation,positive
day computer end dang hate not_be allow computer,negative
im go kill tt waste hundred download realise get wrong one,negative
guy follow rx twitterwar dd go ginoooo,neutral
school go absolutely horrible today peace,negative
lucky im jealous even though n't like much,negative
sadface,negative
get feeling go make wait get home tell im deny vittles bww,neutral
hand oops completely forgot,negative
not_problem least look floor wont see banana skin brain step almost get kill,neutral
dam miss hollyoaks,negative
relisting fee n't complete sale suck,negative
coach imho soft best keep chaos straight,positive
childish laugh loud co one say pic jake earth make vomit,neutral
err think theyre like buck ticket cause expensive,negative
aww stanley still get live like year right x,neutral
leon look supa fly mini couch,positive
carter hey brian littrell doesnt really like kinda page rigth kiss loev guy,positive
go uga like better know ha,positive
trouble breathe painand fever,negative
im feel deflate ugh not_more dog,negative
grant hey donna lovely see twitter,positive
read something happy,positive
good morning rsa twitterverse please send happy vibe cheerfulness today im feel little sad,neutral
clonecloud actually distant processor provision like idea,neutral
well nice love new friend organiser,positive
recession,neutral
reeeally wish could havent n whilewhats goin lately,positive
also swirly flat white,neutral
post world pinhole day love picture,positive
oh poor atleast get pay stay back,neutral
ghunghte mein chanda hai phir bhi hai phela chaaron aur ujala love songggggg p get lose morrison,neutral
look sooooo pretty love dang wish ny could c u ur thang,positive
lmao yep,neutral
aaaaaaaa hate winshit,negative
ugh hate not_have car miss little ford focus,negative
every mom mommy mother happy mother day hope something special fun today,positive
go work,neutral
soo love beyonces song smash,positive
back pakistan,neutral
,neutral
huge headachegoodnight,neutral
suck,negative
thats say,neutral
good time must sleep laugh loud gym dance rehearsal like hour,positive
trip really great ca n't belive summer,neutral
halla ok get cold try ignore,neutral
tweet ally court last time sad sad moment,negative
iddon blerrrrrrrrrrgh im hot sticky,negative
dinner eat bangus fish,neutral
feel ill think im dehydrate,negative
biology final today home prepare psychology,neutral
think steph enjoy first mother day tomorrow,positive
get home school assignment,neutral
lt training today ehhh hard tall hard feel good sunday race day raining lose mud,positive
go see reemer wednesdayy kirsty go im well exit,positive
miss u roommate,negative
jersey weather good charity drive,positive
oh didnt realize well already work today still car n't ask,neutral
im sure would make mr koons happy,positive
happy mother day valk,positive
know im wrong give one chance sent,neutral
would like gaming system,positive
ive since im hour tomorrow,neutral
rosaen love new bracelet im proud sistayou rock girly,positive
go home enjoy leave day ca n't believe quickly week fly not_time tweet,positive
laze bank holiday law,neutral
potluck danielle take veggie tray miss,negative
think cold get worse not_better ca n't stop cough really suck,negative
time start unfollowing people think,neutral
tix limboas usual upssucks,negative
oooh gosh google wave look pretty sexy lunch time though back powerpoint significan'tly less sexy,neutral
go bq new outdoor furniture,neutral
sachie yna doesnt know password yet,neutral
interview pick ny probably forget blogtalk radio,negative
hard time fall asleep,negative
oh kasa please lose hair,negative
im think bout life need bed fiance bed first,neutral
flat tire city,neutral
hate exam first time last time school im year yaaaay,neutral
hope u alright final,positive
hey socialmediatv im new recorded show viewable later thanks social medium tv live,positive
hello everyone im sit rock sam air best classic rock station twitter,positive
schwarzenegger propose close state park,neutral
bambi eat,neutral
home pukey boy poor little baby,negative
amazing jockey saw clydesdale commercial tooloved,positive
let know go babe good luck,positive
good morning since quiet,positive
amaze night drive,positive
sam go shoot self,negative
midnight icecream weather bore,negative
gun rose baby yay hopin would blipfm,positive
kinda like not_have car situation lately prevent participate due carlessness,negative
sooo childrens museum close fund raiser get annoy,negative
free good nite mean good nite wateva,positive
pull direction not_know go,negative
im senior already,neutral
yea someone get best,negative
clean day today run stuff set schedule week feel much better calmer,positive
use yahoo pipe combine feed doable reliable guess,positive
sometimes spam leak message board,neutral
thats odd lap maybe thats cat,negative
not_cuz feel way,neutral
leave work go crystal search license pick bia head vegas ugh im tire already,negative
finally xmen origins wolverine arrived time play game like mad man time review patrick,neutral
love album guy ca n't wait official release curious top softsynthsdaw use,positive
thanks nice blog post however give cred since least half work,positive
chirstina say shes gunna twitter not_more partner,neutral
yr coworkers hog jukebox union jack,neutral
love much tay youre amazing come denmark love,positive
buy pretty shiny bead thing feel quite girlish,neutral
enjoy cool breeze beach help relax unwind,positive
shuld dance like seriously best thing haha see yu tomoro,positive
ca n't stevie wonder gabe call sleepypants gaby,neutral
not_new orleans since katrina,neutral
ca n't believe already friday omg,negative
alixs graduation party,neutral
bioshock fantastic first time play sleep bioshock tomorrow,positive
love song start think one know one sameperson,positive
swing didnt get close,neutral
suck n't drawing tablet,negative
month left high school thank god ready summer,positive
musicmonday nicest thing kate nash,positive
need sleep,neutral
lucky e go jealous,negative
lately ive wake sun face not_today,neutral
x glasgow,neutral
ha first request send paper copy thesis,neutral
not_look forward drive storm,negative
omg much fun watcing house bunny courto isa ledge send link,positive
imma miss dem kobe nd bron commrcials wen cleveland get knock doe wer funny,neutral
thanks man appreciate rock sir,positive
want new hair frank wont talk,neutral
want see badly,negative
think excited guy move realize sad see go,neutral
really sorry becausei look forward think itd fun u want hear itiowe u beer,neutral
not_be sick year omg suck bad sickness end include full restroom cleanup,negative
song,neutral
work attempt keep squirrel away squirels jesska stick spider,negative
shrug funny plus know enjoy tweet love,positive
au fshionwk zimmermannillionaredhini gail sorrondaromance bornlisa hocassette societyloved tutu balmain ispired,positive
day crappy want cry,negative
friend go jealous,negative
sad leave beautiful apartment,neutral
still crave cheeseburger,neutral
n't say,neutral
cup tea cold tasting really good,positive
never not_realize good techmeme actually read duh avid tech crunch reader much better,positive
make full girl,neutral
heyy,neutral
radio royal transmitter pack today not_good anyone get spare shed laugh loud,negative
laugh loud wow thats good haha still ca n't believe mother day,positive
saw cute movie pass place call peasant kitchen wtf name kinda sad,neutral
across water damn expensive,negative
guess im gon na try nap thing since kid havent cooperate yet week im sure wont different,negative
another week begin one get better last,positive
im follow im follow im sorry ahhahah miss,negative
bear like,positive
ugh need job not_one hire,negative
way back dublin omg didnt hit bed sleepy road back good ole dublin p,neutral
n't wan na work shift today id rather whisper sweetnothings earpiece lady friend cellphone,negative
internet draw im back blackberry file could take hour draw prep,negative
make decision like always choose black,neutral
im suffer restless leg butt syndrome,negative
hey next uk,neutral
hope nice relaxing day hope well wish best,positive
get go work slight hangover gd nite thou,neutral
happy mother day vicky mother read,positive
im sunburnt arm burn mouth skin come,negative
stay home im badass,positive
really bad one also classic,neutral
want summer sprinkle still,negative
birthday weekend ca n't find ex hide dane cook ticket tomorrow wtf thats want birthday,negative
voter paint peel skin maybe skin peel voter paint,negative
wakenbake monday,neutral
ca n't say ive try havent try sword either not_yet anyway,neutral
weekend probably best still another day go,positive
testfest weer een groot succes,positive
not_pool today stupid weather,negative
youremyheroine really know feelin wish could hug,neutral
not_get early,neutral
im go estonia woohoo,neutral
stjohn thats hope,neutral
mean look like tiger stupid predictive text,negative
finish play mahjong lose mag weisheng,negative
new site stick google sandpit test skill come back,neutral
thanks im twitter,positive
im oh bored buut almost day til leave france,negative
overcome whatever dart enemy may try stop weve get ta stay focus tweetz god bless,positive
kimmeh miss however humpthestump rest life,negative
ca n't help feel today massive michael jackson rumour day,negative
ive make way round park jog quite pleased outing,neutral
ipod die today,negative
new van nice one,positive
birthday girl house tweet tweet suckas,negative
finger hurt,negative
follow new sanctuary fan see wonder sanctuarysunday good meet,positive
old blue slow code nowadays laptop ive borrow work let lounge browse,negative
es since away come tucson,neutral
saw blink show tmobile party im speachless,neutral
homework ew fml pull nighter think im gon na,neutral
u go lmk let go together,positive
watch tiny nephew perfect baby,positive
happy mother day mom tough job totally worth,positive
give tumblr api isnt point private account,negative
oh insomnia hate im bore star ceiling cano go sleepnow please,negative
two oclock please come faster,neutral
nooo n't know whyi click doesnt run sad,negative
arcelay get chase male chihuahua look like pregnant today black,neutral
walk home rain,neutral
ahaha thats okay thanks,positive
u two fighting,neutral
indeed twitter mate happening enjoy hope see arou,positive
want say youtaylor swift hayley williams great lovely voice,positive
watch ha get new photo myy room wait ulise get home,neutral
play skate two hour need get actually skate late,negative
drive automatically eject support disc ie cdr ca n't boot disc time applecare,neutral
omfg one worst day ever,negative
love dreambears want best friend,positive
rofl,neutral
louise bless ya know feel well,positive
work graduation shame,negative
penguin win ot probably busy one game win,neutral
dang stick fantasty pick,neutral
oh hahahahahaha not_seriously tell wait staff look great time easiest nice thing,positive
subway im go get subway love eat often new zealand,positive
eh june go signing think x,neutral
design,neutral
green day boulevard broken dream hinder lip angel howie day collide nice song,positive
watch snl love life host,positive
make wish,neutral
listen maylene wonder ca n't pull many cool southern metal lick,negative
poor tony come play scrabble facebook,negative
awe,neutral
follow,neutral
love app thing hella awesome bro,positive
ah gotcha well im curious hear think wolverine actually go saw,positive
need buy iphone good app work wifi though,positive
wan na something tonight work dunno,neutral
car alarm immobiliser make incredibly complicate costly not_key code neither not_for immobiliser,negative
hello twitterfon im glad youre back,positive
think follow follower stalk please,positive
finger cross,neutral
awesome tell good might watch,positive
mgm grand mraz stage not_double back opener lot old memory flood back,positive
not_quite muchhmmm product u not_in canada idk covergirl,neutral
almost ready new beta find showstopping bug please standby,negative
hug,neutral
sister cry eye hubby call iraq spoke minute heard pop sound background call drop,negative
house sad look without furniture air mattressing night im officially move knoxville,negative
uhohits become grey hope not_one popup shower way,negative
girl know beauty price,neutral
gawwddd headshotss inna row im fyaaahhh,negative
officially start end summer oh summer school,neutral
oh mann likey sadly im not_bein auction twpp tonight,negative
ill catch last second,neutral
ugh foot feel like theyre go fall,negative
go bedgoing back korea tomorrow,neutral
hell yes im late,negative
perhaps see twitter version pull someone pigtail let know work,negative
im advert makeawish foundation ca n't find photo kid look close death thats good thing kid,neutral
hi isla hope,positive
till baby back work,neutral
need pizzaca n't get office,neutral
bollywood fims egyptian tea,neutral
serious cig crave head kitchen let non smoker weight gain begin,neutral
seriously heartbroken,negative
stick stone may break bonesbut word hurt forever,negative
atm get ready work,neutral
hey kevin yeah one gon na toughie sure not_much sleep oh well hour go,negative
oh not_it raining sea world parade,negative
im love please n't leave pink,neutral
thanks answer wonder whole week,positive
back time wish teenager wish could feel healthy ca n't remember like feel healthy anymore,negative
wish would say unfollowed,positive
nylana happy mother day,positive
phase success self discovery vital phase mins away cool classy baby shout yeah mane,positive
preet haha one many reason love,positive
always welcome sweetie hug,positive
last day tv upfronts w colleague sydney paris london,neutral
tweet wish could give biggest hug right im sorry ca n't imagine painful must,neutral
bit early want nice lunch good time,positive
bit hollie start cry,neutral
finally home night dinner drinking friend go sleep hop bed doesnt spin much,positive
wow heather,positive
time school im feelin good jog good aloha,positive
stop stay night,neutral
jus listen not_okay nice lik ive thinkin abt thomas throughout e whole song luv ya,positive
soooo disapoointed couldnt make next time glad productive,neutral
join twitter hehe,neutral
dubbs curse igloo dweller,negative
hahahahahahahaha hope hope youll like,positive
lee loveee missss annie,neutral
oh ex room mate move today,neutral
awake still feel sick get blog least,positive
take u eric,neutral
today felt much crazy digg new addition family pretty cool,positive
random night fun im chillin home happy mother day,positive
agree come canberra raddest,positive
skinny dip work colleague maybe not_id never not_live lot,negative
finish listen last day krypton audio book love itso sad though,neutral
rare treat bc rarely ap em early may make opening bell pdx farmer mkt new goal,positive
die get hand diagnosis murder dvd boxset pesky kid amazon still wont deliver zimbabwe,negative
thank new first time japa dog customer twitter spread word like new customer,positive
read follow im whatd yes rather simple miss dick,neutral
new chic texted say thanks email didnt answer question might need look newer chic,neutral
furlaxis make feel physically sick read let right one horrify cat violence horrible,negative
good grief ca n't say much drive home martin ike last fall interesting hear say,neutral
storm outside,neutral
proper journo would agree,positive
finish watch star trek imax couldve watch night live long prosper,positive
yeah ive notice miss spender closer hold,negative
mom come home finally get guitar strap yay,positive
early mother day dinner family,neutral
n't feel bad not_sure attribute could cold flu med nap alcohol get better,neutral
hahah labhr labba seem think similar way,positive
picture make cry laugh loud,negative
hooray,positive
hit word mark geography note im not_even gcse mean ive page history,neutral
bad start day youre sweat butt range,negative
hey yesterday prom best wan na go back time ima miss every new pick soon myspacecomrisound,neutral
happen wierd sudden,negative
head office quiet stockholm least not_sunny,neutral
ano pa bang aasahan ko sa iyo never not_fail fail,negative
tha internet txt,neutral
fail assassination attempt louis,negative
think something wrong video load first second,negative
not_phone call yett hrmm maybe call end order ill wait bit longer prom night often spuratic moment,negative
im hungry cold,neutral
learn twoheaded boy nutreal milk hotel,neutral
im sorry im neglect twitter,negative
sit almost empty dorm wait jordan come take last thing say good bye graduate tomorrow,neutral
srod shouldnt know national holiday,neutral
want someone spend summer evening whilst shes nice relaxed mood,positive
hour til lunch ca n't wait ima go mcds,neutral
song fill ipod suppose hold,negative
miss red rock sad couple day,negative
not_ready school yet,neutral
jfc need graduate end get awesome hookup ftsk rocket excited,neutral
page betray pc cast really start enjoy series,positive
something area make tonsil swell everyday n't get feel slightly miserable ff,negative
watch hella home movie aunt uncle miss day whole family get along,negative
sign night watch reader im sure ill snooze point good night,neutral
id soo honoured u cld chk beat perhaps sm advice wat nd improve da overall sound music,positive
ohh forget tell last night alton tower touch shark amaze nt massive one tho,positive
weird think may totally change crappy mood happinessi miss much,positive
dislocate thumb painful dislocate toe remind today thankfully toe still feel weird,negative
drive home trade car hopefully make,positive
catt totally love default picture seem like fun mom,positive
friday night magic last night lose bad suck draft,neutral
remmber time crisis try iphone,neutral
yeah entire time swoon bc eye swoon think,negative
write since word ca n't help edit write stop self oh ive also research,neutral
didnt know u guy acc fb hee,neutral
yeah didnt last long,neutral
kid may,neutral
hernia hurt way usual tonight not_way im able go,negative
sometimes feel like person world without iphone,neutral
sad hollyoaks,negative
another mobile monday back online two day ill never not_get back via,neutral
thelma louise good movie,positive
check,neutral
iscool drive mb free external storage permanently connect home,neutral
yeah feel anything remember look loopt phone coughin,negative
whats homieeeeeeeeeee miss live last night hope tonight hit cutie,neutral
ya suffer whole day yesterday meet dentist feel bit better still look like rocky balboa though,neutral
picture never not_happen,neutral
sorry misspell twice already im notgiving run,negative
adorable,positive
ok hit hay thank,positive
carter video set private,neutral
talk kat crappy,negative
